Name;English Name;Language;Language Code;ISO Language;Language-X;Country;Country Code;ISO Country;Country X;Variant;Country Code;Region;Locale ID;Locale;Code Page
rw-RW;Kinyarwanda (Rwanda);Kinyarwanda;rw;Kinyarwanda;;Rwanda;RW;Rwanda;;;RW;;Kinyarwanda_Rwanda;Kinyarwanda_Rwanda;1252
rwk;Rwa;Rwa;rwk;Rwa;;;;;;;;;Rwa;;
rwk-TZ;Rwa (Tanzania);Rwa;rwk;Rwa;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Rwa_Tanzania;;
sa;Sanskrit;Sanskrit;sa;Sanskrit;;;;;;;;;Sanskrit;Sanskrit_India;1252
sa-IN;Sanskrit (India);Sanskrit;sa;Sanskrit;;India;IN;India;;;IN;;Sanskrit_India;Sanskrit_India;1252
sah;Sakha;Sakha;sah;Yakut;1;;;;;;;;Sakha;Sakha_Russia;1251
sah-RU;Sakha (Russia);Sakha;sah;Yakut;1;Russia;RU;Russian Federation;1;;RU;;Sakha_Russia;Sakha_Russia;1251
saq;Samburu;Samburu;saq;Samburu;;;;;;;;;Samburu;;
saq-KE;Samburu (Kenya);Samburu;saq;Samburu;;Kenya;KE;Kenya;;;KE;;Samburu_Kenya;;
sbp;Sangu;Sangu;sbp;Sangu (Tanzania);1;;;;;;;;Sangu;;
sbp-TZ;Sangu (Tanzania);Sangu;sbp;Sangu (Tanzania);1;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Sangu_Tanzania;;
sd;Sindhi;Sindhi;sd;Sindhi;;;;;;;;;Sindhi;;
sd-PK;Sindhi (Pakistan);Sindhi;sd;Sindhi;;Pakistan;PK;Pakistan;;;PK;;Sindhi_Pakistan;Sindhi_Pakistan;1256
se;Northern Sami;Northern Sami;se;Northern Sami;;;;;;;;;Northern Sami;Northern Sami_Norway;1252
se-FI;Northern Sami (Finland);Northern Sami;se;Northern Sami;;Finland;FI;Finland;;;FI;;Northern Sami_Finland;Northern Sami_Finland;1252
se-NO;Northern Sami (Norway);Northern Sami;se;Northern Sami;;Norway;NO;Norway;;;NO;;Northern Sami_Norway;Northern Sami_Norway;1252
se-SE;Northern Sami (Sweden);Northern Sami;se;Northern Sami;;Sweden;SE;Sweden;;;SE;;Northern Sami_Sweden;Northern Sami_Sweden;1252
seh;Sena;Sena;seh;Sena;;;;;;;;;Sena;;
seh-MZ;Sena (Mozambique);Sena;seh;Sena;;Mozambique;MZ;Mozambique;;;MZ;;Sena_Mozambique;;
ses;Koyraboro Senni;Koyraboro Senni;ses;Koyraboro Senni Songhai;1;;;;;;;;Koyraboro Senni;;
ses-ML;Koyraboro Senni (Mali);Koyraboro Senni;ses;Koyraboro Senni Songhai;1;Mali;ML;Mali;;;ML;;Koyraboro Senni_Mali;;
sg;Sango;Sango;sg;Sango;;;;;;;;;Sango;;
sg-CF;Sango (Central African Republic);Sango;sg;Sango;;Central African Republic;CF;Central African Republic;;;CF;;Sango_Central African Republic;;
shi;Tachelhit;Tachelhit;shi;Tachelhit;;;;;;;;;Tachelhit;;
shi-Latn;Tachelhit (Latin);Tachelhit;shi;Tachelhit;;;;;;Latin;;;Tachelhit (Latin);;
shi-Latn-MA;Tachelhit (Latin, Morocco);Tachelhit;shi;Tachelhit;;Morocco;MA;Morocco;;Latin;MA;;Tachelhit (Latin)_Morocco;;
shi-Tfng;Tachelhit (Tifinagh);Tachelhit;shi;Tachelhit;;;;;;Tifinagh;;;Tachelhit (Tifinagh);;
shi-Tfng-MA;Tachelhit (Tifinagh, Morocco);Tachelhit;shi;Tachelhit;;Morocco;MA;Morocco;;Tifinagh;MA;;Tachelhit (Tifinagh)_Morocco;;
si;Sinhala;Sinhala;si;Sinhala;;;;;;;;;Sinhala;Sinhala_Sri Lanka;1252
si-LK;Sinhala (Sri Lanka);Sinhala;si;Sinhala;;Sri Lanka;LK;Sri Lanka;;;LK;;Sinhala_Sri Lanka;Sinhala_Sri Lanka;1252
sk;Slovak;Slovak;sk;Slovak;;;;;;;;;Slovak;Slovak_Slovakia;1250
sk-SK;Slovak (Slovakia);Slovak;sk;Slovak;;Slovakia;SK;Slovakia;;;SK;;Slovak_Slovakia;Slovak_Slovakia;1250
sl;Slovenian;Slovenian;sl;Slovenian;;;;;;;;;Slovenian;Slovenian_Slovenia;1250
sl-SI;Slovenian (Slovenia);Slovenian;sl;Slovenian;;Slovenia;SI;Slovenia;;;SI;;Slovenian_Slovenia;Slovenian_Slovenia;1250
sma;Southern Sami;Southern Sami;sma;Southern Sami;;;;;;;;;Southern Sami;;
sma-NO;Southern Sami (Norway);Southern Sami;sma;Southern Sami;;Norway;NO;Norway;;;NO;;Southern Sami_Norway;;
sma-SE;Southern Sami (Sweden);Southern Sami;sma;Southern Sami;;Sweden;SE;Sweden;;;SE;;Southern Sami_Sweden;;
smj;Lule Sami;Lule Sami;smj;Lule Sami;;;;;;;;;Lule Sami;;
smj-NO;Lule Sami (Norway);Lule Sami;smj;Lule Sami;;Norway;NO;Norway;;;NO;;Lule Sami_Norway;;
smj-SE;Lule Sami (Sweden);Lule Sami;smj;Lule Sami;;Sweden;SE;Sweden;;;SE;;Lule Sami_Sweden;;
smn;Inari Sami;Inari Sami;smn;Inari Sami;;;;;;;;;Inari Sami;;
smn-FI;Inari Sami (Finland);Inari Sami;smn;Inari Sami;;Finland;FI;Finland;;;FI;;Inari Sami_Finland;;
sms;Skolt Sami;Skolt Sami;sms;Skolt Sami;;;;;;;;;Skolt Sami;;
sms-FI;Skolt Sami (Finland);Skolt Sami;sms;Skolt Sami;;Finland;FI;Finland;;;FI;;Skolt Sami_Finland;;
sn;Shona;Shona;sn;Shona;;;;;;;;;Shona;;
sn-ZW;Shona (Zimbabwe);Shona;sn;Shona;;Zimbabwe;ZW;Zimbabwe;;;ZW;;Shona_Zimbabwe;;
so;Somali;Somali;so;Somali;;;;;;;;;Somali;Somali_Somalia;1252
so-DJ;Somali (Djibouti);Somali;so;Somali;;Djibouti;DJ;Djibouti;;;DJ;;Somali_Djibouti;;
so-ET;Somali (Ethiopia);Somali;so;Somali;;Ethiopia;ET;Ethiopia;;;ET;;Somali_Ethiopia;Somali_Ethiopia;1252
so-KE;Somali (Kenya);Somali;so;Somali;;Kenya;KE;Kenya;;;KE;;Somali_Kenya;Somali_Kenya;1252
so-SO;Somali (Somalia);Somali;so;Somali;;Somalia;SO;Somalia;;;SO;;Somali_Somalia;Somali_Somalia;1252
sq;Albanian;Albanian;sq;Albanian;;;;;;;;;Albanian;Albanian_Albania;1250
sq-AL;Albanian (Albania);Albanian;sq;Albanian;;Albania;AL;Albania;;;AL;;Albanian_Albania;Albanian_Albania;1250
sq-MK;Albanian (North Macedonia);Albanian;sq;Albanian;;North Macedonia;MK;North Macedonia;;;MK;;Albanian_North Macedonia;Albanian_North Macedonia;1251
sq-XK;Albanian (Kosovo);Albanian;sq;Albanian;;Kosovo;XK;;1;;XK;;Albanian_Kosovo;;
sr;Serbian;Serbian;sr;Serbian;;;;;;;;;Serbian;;
sr-Cyrl;Serbian (Cyrillic);Serbian;sr;Serbian;;;;;;Cyrillic;;;Serbian (Cyrillic);Serbian (Cyrillic)_Bosnia and Herzegovina;1251
sr-Cyrl-BA;Serbian (Cyrillic, Bosnia & Herzegovina);Serbian;sr;Serbian;;Bosnia & Herzegovina;BA;Bosnia and Herzegovina;1;Cyrillic;BA;;Serbian (Cyrillic)_Bosnia & Herzegovina;Serbian (Cyrillic)_Bosnia & Herzegovina;1250
sr-Cyrl-ME;Serbian (Cyrillic, Montenegro);Serbian;sr;Serbian;;Montenegro;ME;Montenegro;;Cyrillic;ME;;Serbian (Cyrillic)_Montenegro;Serbian (Cyrillic)_Montenegro;1251
sr-Cyrl-RS;Serbian (Cyrillic, Serbia);Serbian;sr;Serbian;;Serbia;RS;Serbia;;Cyrillic;RS;;Serbian (Cyrillic)_Serbia;Serbian (Cyrillic)_Serbia;1251
sr-Cyrl-XK;Serbian (Cyrillic, Kosovo);Serbian;sr;Serbian;;Kosovo;XK;;1;Cyrillic;XK;;Serbian (Cyrillic)_Kosovo;;
sr-Latn;Serbian (Latin);Serbian;sr;Serbian;;;;;;Latin;;;Serbian (Latin);Serbian (Latin)_Bosnia & Herzegovina;1250
sr-Latn-BA;Serbian (Latin, Bosnia & Herzegovina);Serbian;sr;Serbian;;Bosnia & Herzegovina;BA;Bosnia and Herzegovina;1;Latin;BA;;Serbian (Latin)_Bosnia & Herzegovina;Serbian (Latin)_Bosnia & Herzegovina;1250
sr-Latn-ME;Serbian (Latin, Montenegro);Serbian;sr;Serbian;;Montenegro;ME;Montenegro;;Latin;ME;;Serbian (Latin)_Montenegro;Serbian (Latin)_Montenegro;1250
sr-Latn-RS;Serbian (Latin, Serbia);Serbian;sr;Serbian;;Serbia;RS;Serbia;;Latin;RS;;Serbian (Latin)_Serbia;Serbian (Latin)_Serbia;1250
sr-Latn-XK;Serbian (Latin, Kosovo);Serbian;sr;Serbian;;Kosovo;XK;;1;Latin;XK;;Serbian (Latin)_Kosovo;;
ss;siSwati;siSwati;ss;Swati;1;;;;;;;;siSwati;;
ss-SZ;siSwati (Eswatini);siSwati;ss;Swati;1;Eswatini;SZ;Eswatini;;;SZ;;siSwati_Eswatini;;
ss-ZA;siSwati (South Africa);siSwati;ss;Swati;1;South Africa;ZA;South Africa;;;ZA;;siSwati_South Africa;;
ssy;Saho;Saho;ssy;Saho;;;;;;;;;Saho;;
ssy-ER;Saho (Eritrea);Saho;ssy;Saho;;Eritrea;ER;Eritrea;;;ER;;Saho_Eritrea;;
st;Sesotho;Sesotho;st;Southern Sotho;1;;;;;;;;Sesotho;Sesotho_South Africa;1252
st-LS;Sesotho (Lesotho);Sesotho;st;Southern Sotho;1;Lesotho;LS;Lesotho;;;LS;;Sesotho_Lesotho;;
st-ZA;Sesotho (South Africa);Sesotho;st;Southern Sotho;1;South Africa;ZA;South Africa;;;ZA;;Sesotho_South Africa;Sesotho_South Africa;1252
sv;Swedish;Swedish;sv;Swedish;;;;;;;;;Swedish;Swedish_Sweden;1252
sv-AX;Swedish (├ó┬ö┬£├â┬áland Islands);Swedish;sv;Swedish;;├ó┬ö┬£├â┬áland Islands;AX;Aland Islands;1;;AX;;Swedish_├ó┬ö┬£├â┬áland Islands;;
sv-FI;Swedish (Finland);Swedish;sv;Swedish;;Finland;FI;Finland;;;FI;;Swedish_Finland;Swedish_Finland;1252
sv-SE;Swedish (Sweden);Swedish;sv;Swedish;;Sweden;SE;Sweden;;;SE;;Swedish_Sweden;Swedish_Sweden;1252
sw;Kiswahili;Kiswahili;sw;Swahili (macrolanguage);1;;;;;;;;Kiswahili;Kiswahili_Kenya;1252
sw-CD;Kiswahili (Congo [DRC]);Kiswahili;sw;Swahili (macrolanguage);1;Congo [DRC];CD;Congo (The Democratic Republic of the);1;;CD;;Kiswahili_Congo [DRC];;
sw-KE;Kiswahili (Kenya);Kiswahili;sw;Swahili (macrolanguage);1;Kenya;KE;Kenya;;;KE;;Kiswahili_Kenya;Kiswahili_Kenya;1252
sw-TZ;Kiswahili (Tanzania);Kiswahili;sw;Swahili (macrolanguage);1;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Kiswahili_Tanzania;;
sw-UG;Kiswahili (Uganda);Kiswahili;sw;Swahili (macrolanguage);1;Uganda;UG;Uganda;;;UG;;Kiswahili_Uganda;;
syr;Syriac;Syriac;syr;Syriac;;;;;;;;;Syriac;Syriac_Syria;1252
syr-SY;Syriac (Syria);Syriac;syr;Syriac;;Syria;SY;Syrian Arab Republic;1;;SY;;Syriac_Syria;Syriac_Syria;1252
ta;Tamil;Tamil;ta;Tamil;;;;;;;;;Tamil;Tamil_India;1252
ta-IN;Tamil (India);Tamil;ta;Tamil;;India;IN;India;;;IN;;Tamil_India;Tamil_India;1252
ta-LK;Tamil (Sri Lanka);Tamil;ta;Tamil;;Sri Lanka;LK;Sri Lanka;;;LK;;Tamil_Sri Lanka;Tamil_Sri Lanka;1252
ta-MY;Tamil (Malaysia);Tamil;ta;Tamil;;Malaysia;MY;Malaysia;;;MY;;Tamil_Malaysia;Tamil_Malaysia;1252
ta-SG;Tamil (Singapore);Tamil;ta;Tamil;;Singapore;SG;Singapore;;;SG;;Tamil_Singapore;Tamil_Singapore;1252
te;Telugu;Telugu;te;Telugu;;;;;;;;;Telugu;Telugu_India;1252
te-IN;Telugu (India);Telugu;te;Telugu;;India;IN;India;;;IN;;Telugu_India;Telugu_India;1252
teo;Teso;Teso;teo;Teso;;;;;;;;;Teso;;
teo-KE;Teso (Kenya);Teso;teo;Teso;;Kenya;KE;Kenya;;;KE;;Teso_Kenya;;
teo-UG;Teso (Uganda);Teso;teo;Teso;;Uganda;UG;Uganda;;;UG;;Teso_Uganda;;
tg;Tajik;Tajik;tg;Tajik;;;;;;;;;Tajik;;
tg-TJ;Tajik (Tajikistan);Tajik;tg;Tajik;;Tajikistan;TJ;Tajikistan;;;TJ;;Tajik_Tajikistan;;
th;Thai;Thai;th;Thai;;;;;;;;;Thai;Thai_Thailand;874
th-TH;Thai (Thailand);Thai;th;Thai;;Thailand;TH;Thailand;;;TH;;Thai_Thailand;Thai_Thailand;874
ti;Tigrinya;Tigrinya;ti;Tigrinya;;;;;;;;;Tigrinya;Tigrinya_Ethiopia;1252
ti-ER;Tigrinya (Eritrea);Tigrinya;ti;Tigrinya;;Eritrea;ER;Eritrea;;;ER;;Tigrinya_Eritrea;Tigrinya_Eritrea;1252
ti-ET;Tigrinya (Ethiopia);Tigrinya;ti;Tigrinya;;Ethiopia;ET;Ethiopia;;;ET;;Tigrinya_Ethiopia;Tigrinya_Ethiopia;1252
tig;Tigre;Tigre;tig;Tigre;;;;;;;;;Tigre;;
tig-ER;Tigre (Eritrea);Tigre;tig;Tigre;;Eritrea;ER;Eritrea;;;ER;;Tigre_Eritrea;;
tk;Turkmen;Turkmen;tk;Turkmen;;;;;;;;;Turkmen;Turkmen_Turkmenistan;1250
tk-TM;Turkmen (Turkmenistan);Turkmen;tk;Turkmen;;Turkmenistan;TM;Turkmenistan;;;TM;;Turkmen_Turkmenistan;Turkmen_Turkmenistan;1250
tn;Setswana;Setswana;tn;Tswana;1;;;;;;;;Setswana;Setswana_South Africa;1252
tn-BW;Setswana (Botswana);Setswana;tn;Tswana;1;Botswana;BW;Botswana;;;BW;;Setswana_Botswana;Setswana_Botswana;1252
tn-ZA;Setswana (South Africa);Setswana;tn;Tswana;1;South Africa;ZA;South Africa;;;ZA;;Setswana_South Africa;Setswana_South Africa;1252
to;Tongan;Tongan;to;Tonga (Tonga Islands);1;;;;;;;;Tongan;;
to-TO;Tongan (Tonga);Tongan;to;Tonga (Tonga Islands);1;Tonga;TO;Tonga;;;TO;;Tongan_Tonga;;
tr;Turkish;Turkish;tr;Turkish;;;;;;;;;Turkish;Turkish_Turkey;1254
tr-CY;Turkish (Cyprus);Turkish;tr;Turkish;;Cyprus;CY;Cyprus;;;CY;;Turkish_Cyprus;;
tr-TR;Turkish (Turkey);Turkish;tr;Turkish;;Turkey;TR;Turkiye;1;;TR;;Turkish_Turkey;Turkish_Turkey;1254
ts;Xitsonga;Xitsonga;ts;Tsonga;1;;;;;;;;Xitsonga;Xitsonga_South Africa;1252
ts-ZA;Xitsonga (South Africa);Xitsonga;ts;Tsonga;1;South Africa;ZA;South Africa;;;ZA;;Xitsonga_South Africa;Xitsonga_South Africa;1252
tt;Tatar;Tatar;tt;Tatar;;;;;;;;;Tatar;Tatar_Russia;1251
tt-RU;Tatar (Russia);Tatar;tt;Tatar;;Russia;RU;Russian Federation;1;;RU;;Tatar_Russia;Tatar_Russia;1251
twq;Tasawaq;Tasawaq;twq;Tasawaq;;;;;;;;;Tasawaq;;
twq-NE;Tasawaq (Niger);Tasawaq;twq;Tasawaq;;Niger;NE;Niger;;;NE;;Tasawaq_Niger;;
tzm;Central Atlas Tamazight;Central Atlas Tamazight;tzm;Central Atlas Tamazight;;;;;;;;;Central Atlas Tamazight;;
tzm-MA;Central Atlas Tamazight (Morocco);Central Atlas Tamazight;tzm;Central Atlas Tamazight;;Morocco;MA;Morocco;;;MA;;Central Atlas Tamazight_Morocco;;
ug;Uyghur;Uyghur;ug;Uighur;1;;;;;;;;Uyghur;Uyghur_China;1256
ug-CN;Uyghur (China);Uyghur;ug;Uighur;1;China;CN;China;;;CN;;Uyghur_China;Uyghur_China;1256
uk;Ukrainian;Ukrainian;uk;Ukrainian;;;;;;;;;Ukrainian;Ukrainian_Ukraine;1251
uk-UA;Ukrainian (Ukraine);Ukrainian;uk;Ukrainian;;Ukraine;UA;Ukraine;;;UA;;Ukrainian_Ukraine;Ukrainian_Ukraine;1251
ur;Urdu;Urdu;ur;Urdu;;;;;;;;;Urdu;Urdu_Pakistan;1256
ur-IN;Urdu (India);Urdu;ur;Urdu;;India;IN;India;;;IN;;Urdu_India;Urdu_India;1256
ur-PK;Urdu (Pakistan);Urdu;ur;Urdu;;Pakistan;PK;Pakistan;;;PK;;Urdu_Pakistan;Urdu_Pakistan;1256
uz;Uzbek;Uzbek;uz;Uzbek;;;;;;;;;Uzbek;;
uz-Arab;Uzbek (Arabic);Uzbek;uz;Uzbek;;Arabic;Arab;;1;;Arab;;Uzbek_Arabic;;
uz-Arab-AF;Uzbek (Arabic, Afghanistan);Uzbek;uz;Uzbek;;Arabic, Afghanistan;Arab;;1;;Arab;AF;Uzbek_Arabic, Afghanistan;;
uz-Cyrl;Uzbek (Cyrillic);Uzbek;uz;Uzbek;;;;;;Cyrillic;;;Uzbek (Cyrillic);Uzbek (Cyrillic)_Uzbekistan;1251
uz-Cyrl-UZ;Uzbek (Cyrillic, Uzbekistan);Uzbek;uz;Uzbek;;Uzbekistan;UZ;Uzbekistan;;Cyrillic;UZ;;Uzbek (Cyrillic)_Uzbekistan;Uzbek (Cyrillic)_Uzbekistan;1251
uz-Latn;Uzbek (Latin);Uzbek;uz;Uzbek;;;;;;Latin;;;Uzbek (Latin);Uzbek (Latin)_Uzbekistan;1254
uz-Latn-UZ;Uzbek (Latin, Uzbekistan);Uzbek;uz;Uzbek;;Uzbekistan;UZ;Uzbekistan;;Latin;UZ;;Uzbek (Latin)_Uzbekistan;Uzbek (Latin)_Uzbekistan;1254
vai;Vai;Vai;vai;Vai;;;;;;;;;Vai;;
vai-Latn;Vai (Latin);Vai;vai;Vai;;;;;;Latin;;;Vai (Latin);;
vai-Latn-LR;Vai (Latin, Liberia);Vai;vai;Vai;;Liberia;LR;Liberia;;Latin;LR;;Vai (Latin)_Liberia;;
vai-Vaii;Vai (Vai);Vai;vai;Vai;;;;;;Vai;;;Vai (Vai);;
vai-Vaii-LR;Vai (Vai, Liberia);Vai;vai;Vai;;Liberia;LR;Liberia;;Vai;LR;;Vai (Vai)_Liberia;;
ve;Venda;Venda;ve;Venda;;;;;;;;;Venda;Venda_South Africa;1252
ve-ZA;Venda (South Africa);Venda;ve;Venda;;South Africa;ZA;South Africa;;;ZA;;Venda_South Africa;Venda_South Africa;1252
vi;Vietnamese;Vietnamese;vi;Vietnamese;;;;;;;;;Vietnamese;Vietnamese_Vietnam;1258
vi-VN;Vietnamese (Vietnam);Vietnamese;vi;Vietnamese;;Vietnam;VN;Viet Nam;1;;VN;;Vietnamese_Vietnam;Vietnamese_Vietnam;1258
vo;Volap├â┬╝k;Volap├â┬╝k;vo;Volapuk;1;;;;;;;;Volap├â┬╝k;;
vo-001;Volap├â┬╝k (World);Volap├â┬╝k;vo;Volapuk;1;World;1;;1;;1;;Volap├â┬╝k_World;;
vun;Vunjo;Vunjo;vun;Vunjo;;;;;;;;;Vunjo;;
vun-TZ;Vunjo (Tanzania);Vunjo;vun;Vunjo;;Tanzania;TZ;Tanzania, the United Republic of;1;;TZ;;Vunjo_Tanzania;;
wae;Walser;Walser;wae;Walser;;;;;;;;;Walser;;
wae-CH;Walser (Switzerland);Walser;wae;Walser;;Switzerland;CH;Switzerland;;;CH;;Walser_Switzerland;;
wal;Wolaytta;Wolaytta;wal;Wolaytta;;;;;;;;;Wolaytta;;
wal-ET;Wolaytta (Ethiopia);Wolaytta;wal;Wolaytta;;Ethiopia;ET;Ethiopia;;;ET;;Wolaytta_Ethiopia;;
wo;Wolof;Wolof;wo;Wolof;;;;;;;;;Wolof;Wolof_Senegal;1252
wo-SN;Wolof (Senegal);Wolof;wo;Wolof;;Senegal;SN;Senegal;;;SN;;Wolof_Senegal;Wolof_Senegal;1252
xh;isiXhosa;isiXhosa;xh;Xhosa;1;;;;;;;;isiXhosa;isiXhosa_South Africa;1252
xh-ZA;isiXhosa (South Africa);isiXhosa;xh;Xhosa;1;South Africa;ZA;South Africa;;;ZA;;isiXhosa_South Africa;isiXhosa_South Africa;1252
xog;Soga;Soga;xog;Soga;;;;;;;;;Soga;;
xog-UG;Soga (Uganda);Soga;xog;Soga;;Uganda;UG;Uganda;;;UG;;Soga_Uganda;;
yav;Yangben;Yangben;yav;Yangben;;;;;;;;;Yangben;;
yav-CM;Yangben (Cameroon);Yangben;yav;Yangben;;Cameroon;CM;Cameroon;;;CM;;Yangben_Cameroon;;
yi;Yiddish;Yiddish;yi;Yiddish;;;;;;;;;Yiddish;Yiddish_World;1252
yi-001;Yiddish (World);Yiddish;yi;Yiddish;;World;1;;1;;1;;Yiddish_World;Yiddish_World;1252
yo;Yoruba;Yoruba;yo;Yoruba;;;;;;;;;Yoruba;Yoruba_Nigeria;1252
yo-BJ;Yoruba (Benin);Yoruba;yo;Yoruba;;Benin;BJ;Benin;;;BJ;;Yoruba_Benin;;
yo-NG;Yoruba (Nigeria);Yoruba;yo;Yoruba;;Nigeria;NG;Nigeria;;;NG;;Yoruba_Nigeria;Yoruba_Nigeria;1252
zgh;Standard Moroccan Tamazight;Standard Moroccan Tamazight;zgh;Standard Moroccan Tamazight;;;;;;;;;Standard Moroccan Tamazight;;
zgh-MA;Standard Moroccan Tamazight (Morocco);Standard Moroccan Tamazight;zgh;Standard Moroccan Tamazight;;Morocco;MA;Morocco;;;MA;;Standard Moroccan Tamazight_Morocco;;
zh;Chinese;Chinese;zh;Chinese;;;;;;;;;Chinese;Chinese (Simplified)_China;936
zh-Hans;Chinese (Simplified);Chinese;zh;Chinese;;;;;;Simplified;;;Chinese (Simplified);Chinese (Simplified)_China;936
zh-Hans-CN;Chinese (Simplified, China);Chinese;zh;Chinese;;China;CN;China;;Simplified;CN;;Chinese (Simplified)_China;Chinese (Simplified)_China;936
zh-Hans-HK;Chinese (Simplified, Hong Kong SAR);Chinese;zh;Chinese;;Hong Kong SAR;HK;Hong Kong;1;Simplified;HK;;Chinese (Simplified)_Hong Kong SAR;Chinese (Simplified)_Hong Kong SAR;950
zh-Hans-MO;Chinese (Simplified, Macao SAR);Chinese;zh;Chinese;;Macao SAR;MO;Macao;1;Simplified;MO;;Chinese (Simplified)_Macao SAR;Chinese (Simplified)_Macao SAR;950
zh-Hans-SG;Chinese (Simplified, Singapore);Chinese;zh;Chinese;;Singapore;SG;Singapore;;Simplified;SG;;Chinese (Simplified)_Singapore;Chinese (Simplified)_Singapore;936
zh-Hant;Chinese (Traditional);Chinese;zh;Chinese;;;;;;Traditional;;;Chinese (Traditional);Chinese (Traditional)_Hong Kong SAR;950
zh-Hant-HK;Chinese (Traditional, Hong Kong SAR);Chinese;zh;Chinese;;Hong Kong SAR;HK;Hong Kong;1;Traditional;HK;;Chinese (Traditional)_Hong Kong SAR;Chinese (Traditional)_Hong Kong SAR;950
zh-Hant-MO;Chinese (Traditional, Macao SAR);Chinese;zh;Chinese;;Macao SAR;MO;Macao;1;Traditional;MO;;Chinese (Traditional)_Macao SAR;Chinese (Traditional)_Macao SAR;950
zh-Hant-TW;Chinese (Traditional, Taiwan);Chinese;zh;Chinese;;Taiwan;TW;Taiwan (Province of China);1;Traditional;TW;;Chinese (Traditional)_Taiwan;Chinese (Traditional)_Taiwan;950
zu;isiZulu;isiZulu;zu;Zulu;1;;;;;;;;isiZulu;isiZulu_South Africa;1252
zu-ZA;isiZulu (South Africa);isiZulu;zu;Zulu;1;South Africa;ZA;South Africa;;;ZA;;isiZulu_South Africa;isiZulu_South Africa;1252
